x1,x2
1173,148
127,149
139,149
143,149
145,149
149,149
172,149
179,149
129,150
150,150
159,150
165,150
173,150
1473,150
112,151
124,151
132,151
133,151
146,151
151,151
140,152
142,152
152,152
157,152
178,152
2176,152
2542,152
135,153
147,153
153,153
169,153
175,153
177,153
186,153
112,154
134,154
146,154
154,154
170,154
171,154
184,154
115,155
119,155
128,155
135,155
147,155
155,155
162,155
183,155
114,156
116,156
156,156
176,156
1560,156
1589,156
140,157
148,157
152,157
157,157
1121,157
1122,157
2542,157
2557,157
127,158
129,158
158,158
167,158
1518,158
1561,158
2451,158
2477,158
2507,158
2512,158
112,159
150,159
159,159
165,159
170,159
173,159
185,159
121,160
137,160
141,160
142,160
160,160
166,160
168,160
175,160
186,160
121,161
125,161
140,161
148,161
161,161
163,161
166,161
116,162
119,162
147,162
155,162
162,162
169,162
176,162
118,163
121,163
125,163
131,163
161,163
163,163
181,163
126,164
134,164
137,164
164,164
171,164
174,164
186,164
112,165
132,165
150,165
159,165
165,165
1407,165
1415,165
1473,165
121,166
140,166
142,166
160,166
161,166
166,166
168,166
127,167
129,167
130,167
145,167
158,167
167,167
142,168
160,168
166,168
168,168
175,168
178,168
2171,168
2176,168
126,169
147,169
153,169
162,169
169,169
176,169
182,169
186,169
112,170
154,170
159,170
170,170
184,170
185,170
134,171
138,171
146,171
154,171
164,171
171,171
174,171
122,172
139,172
149,172
172,172
179,172
1558,172
1574,172
129,173
130,173
150,173
159,173
173,173
185,173
137,174
138,174
141,174
164,174
171,174
174,174
153,175
160,175
168,175
175,175
177,175
186,175
2171,175
114,176
116,176
156,176
162,176
169,176
176,176
180,176
182,176
128,177
135,177
153,177
175,177
177,177
2171,177
2199,177
142,178
152,178
168,178
178,178
2176,178
136,179
143,179
144,179
149,179
172,179
179,179
1558,179
114,180
123,180
143,180
144,180
176,180
180,180
182,180
113,181
117,181
118,181
125,181
163,181
181,181
1127,181
1147,181
1169,181
123,182
126,182
134,182
169,182
176,182
180,182
182,182
115,183
128,183
155,183
183,183
2132,183
123,184
134,184
143,184
145,184
154,184
170,184
184,184
185,184
130,185
145,185
159,185
170,185
173,185
184,185
185,185
126,186
137,186
153,186
160,186
164,186
169,186
175,186
186,186
187,187
193,187
224,187
225,187
227,187
229,187
236,187
188,188
189,188
191,188
195,188
212,188
241,188
1750,188
188,189
189,189
191,189
195,189
220,189
225,189
190,190
192,190
197,190
218,190
237,190
238,190
244,190
188,191
189,191
191,191
225,191
236,191
241,191
190,192
192,192
197,192
203,192
237,192
243,192
187,193
193,193
207,193
220,193
224,193
225,193
234,193
235,193
194,194
198,194
233,194
2216,194
2225,194
188,195
189,195
195,195
217,195
220,195
1750,195
196,196
200,196
202,196
206,196
210,196
212,196
213,196
221,196
240,196
190,197
192,197
197,197
203,197
209,197
238,197
194,198
198,198
209,198
233,198
239,198
103,199
111,199
199,199
219,199
223,199
196,200
200,200
201,200
212,200
222,200
240,200
1749,200
1752,200
1759,200
200,201
201,201
202,201
205,201
222,201
226,201
228,201
240,201
242,201
196,202
201,202
202,202
213,202
226,202
240,202
192,203
197,203
203,203
209,203
214,203
235,203
243,203
204,204
211,204
218,204
231,204
232,204
1762,204
201,205
205,205
216,205
222,205
242,205
196,206
206,206
208,206
210,206
212,206
241,206
193,207
207,207
224,207
234,207
235,207
206,208
208,208
210,208
236,208
241,208
197,209
198,209
203,209
209,209
235,209
238,209
239,209
196,210
206,210
208,210
210,210
221,210
229,210
236,210
204,211
211,211
231,211
233,211
1762,211
2226,211
2227,211
188,212
196,212
200,212
206,212
212,212
241,212
1750,212
1752,212
1757,212
1758,212
196,213
202,213
213,213
221,213
226,213
230,213
203,214
214,214
234,214
235,214
243,214
215,215
217,215
232,215
244,215
1762,215
205,216
216,216
219,216
222,216
223,216
195,217
215,217
217,217
220,217
237,217
244,217
1750,217
1762,217
1764,217
190,218
204,218
218,218
231,218
232,218
238,218
244,218
103,219
199,219
216,219
219,219
222,219
223,219
189,220
193,220
195,220
217,220
220,220
225,220
234,220
237,220
243,220
196,221
210,221
213,221
221,221
229,221
230,221
103,222
105,222
200,222
201,222
205,222
216,222
219,222
222,222
1749,222
199,223
216,223
219,223
223,223
187,224
193,224
207,224
224,224
227,224
187,225
189,225
191,225
193,225
220,225
225,225
236,225
201,226
202,226
213,226
226,226
228,226
187,227
224,227
227,227
229,227
230,227
201,228
226,228
228,228
242,228
187,229
210,229
221,229
227,229
229,229
230,229
236,229
213,230
221,230
227,230
229,230
230,230
204,231
211,231
218,231
231,231
233,231
238,231
239,231
204,232
215,232
218,232
232,232
244,232
1762,232
194,233
198,233
211,233
231,233
233,233
239,233
2223,233
2225,233
2226,233
193,234
207,234
214,234
220,234
234,234
235,234
243,234
193,235
203,235
207,235
209,235
214,235
234,235
235,235
187,236
191,236
208,236
210,236
225,236
229,236
236,236
241,236
190,237
192,237
217,237
220,237
237,237
243,237
244,237
190,238
197,238
209,238
218,238
231,238
238,238
239,238
198,239
209,239
231,239
233,239
238,239
239,239
196,240
200,240
201,240
202,240
240,240
188,241
191,241
206,241
208,241
212,241
236,241
241,241
201,242
205,242
228,242
242,242
192,243
203,243
214,243
220,243
234,243
237,243
243,243
190,244
215,244
217,244
218,244
232,244
237,244
244,244
245,245
247,245
252,245
261,245
275,245
289,245
306,245
307,245
246,246
256,246
257,246
273,246
298,246
300,246
245,247
247,247
261,247
263,247
265,247
275,247
282,247
306,247
248,248
256,248
272,248
279,248
285,248
298,248
1817,248
1820,248
249,249
250,249
281,249
295,249
953,249
982,249
1827,249
2144,249
249,250
250,250
276,250
281,250
290,250
295,250
251,251
252,251
269,251
270,251
275,251
280,251
307,251
245,252
251,252
252,252
275,252
307,252
253,253
267,253
271,253
278,253
292,253
294,253
300,253
254,254
276,254
277,254
282,254
924,254
988,254
255,255
269,255
270,255
275,255
292,255
304,255
246,256
248,256
256,256
257,256
298,256
1817,256
1825,256
246,257
256,257
257,257
273,257
281,257
1800,257
1825,257
258,258
266,258
276,258
282,258
290,258
296,258
259,259
267,259
273,259
296,259
300,259
260,260
271,260
284,260
288,260
245,261
247,261
261,261
275,261
262,262
279,262
287,262
301,262
302,262
2796,262
247,263
263,263
265,263
266,263
275,263
305,263
264,264
268,264
270,264
278,264
294,264
299,264
304,264
247,265
263,265
265,265
266,265
282,265
258,266
263,266
265,266
266,266
267,266
282,266
296,266
305,266
253,267
259,267
266,267
267,267
292,267
296,267
300,267
305,267
264,268
268,268
284,268
294,268
297,268
299,268
2787,268
2801,268
251,269
255,269
269,269
270,269
275,269
251,270
255,270
264,270
269,270
270,270
274,270
280,270
299,270
304,270
253,271
260,271
271,271
272,271
284,271
288,271
291,271
294,271
300,271
248,272
271,272
272,272
279,272
285,272
291,272
300,272
301,272
246,273
257,273
259,273
273,273
281,273
296,273
300,273
270,274
274,274
280,274
299,274
3121,274
3124,274
245,275
247,275
251,275
252,275
255,275
261,275
263,275
269,275
275,275
292,275
305,275
250,276
254,276
258,276
276,276
282,276
290,276
295,276
924,276
254,277
277,277
282,277
306,277
308,277
900,277
979,277
988,277
253,278
264,278
278,278
292,278
294,278
304,278
248,279
262,279
272,279
279,279
287,279
301,279
1820,279
251,280
270,280
274,280
280,280
307,280
3121,280
3131,280
249,281
250,281
257,281
273,281
281,281
290,281
296,281
1800,281
1827,281
247,282
254,282
258,282
265,282
266,282
276,282
277,282
282,282
296,282
306,282
283,283
289,283
293,283
303,283
306,283
307,283
308,283
1671,283
1707,283
260,284
268,284
271,284
284,284
288,284
294,284
2787,284
2796,284
248,285
272,285
285,285
298,285
300,285
286,286
297,286
299,286
2782,286
2801,286
3124,286
3139,286
97,287
262,287
279,287
287,287
301,287
1820,287
2796,287
260,288
271,288
284,288
288,288
291,288
302,288
2787,288
2796,288
245,289
283,289
289,289
306,289
307,289
250,290
258,290
276,290
281,290
290,290
296,290
271,291
272,291
288,291
291,291
301,291
302,291
253,292
255,292
267,292
275,292
278,292
292,292
304,292
305,292
283,293
293,293
303,293
308,293
1669,293
1722,293
253,294
264,294
268,294
271,294
278,294
284,294
294,294
249,295
250,295
276,295
295,295
924,295
926,295
982,295
258,296
259,296
266,296
267,296
273,296
281,296
282,296
290,296
296,296
268,297
286,297
297,297
299,297
2801,297
246,298
248,298
256,298
285,298
298,298
300,298
264,299
268,299
270,299
274,299
286,299
297,299
299,299
3124,299
246,300
253,300
259,300
267,300
271,300
272,300
273,300
285,300
298,300
300,300
262,301
272,301
279,301
287,301
291,301
301,301
302,301
262,302
288,302
291,302
301,302
302,302
2796,302
283,303
293,303
303,303
1671,303
1679,303
1722,303
255,304
264,304
270,304
278,304
292,304
304,304
263,305
266,305
267,305
275,305
292,305
305,305
245,306
247,306
277,306
282,306
283,306
289,306
306,306
308,306
245,307
251,307
252,307
280,307
283,307
289,307
307,307
1707,307
3131,307
277,308
283,308
293,308
306,308
308,308
900,308
1669,308
1683,308
309,309
311,309
313,309
1842,309
1858,309
1868,309
1880,309
1888,309
310,310
311,310
312,310
313,310
314,310
315,310
1224,310
309,311
310,311
311,311
313,311
1219,311
1224,311
1842,311
310,312
312,312
313,312
314,312
1880,312
309,313
310,313
311,313
312,313
313,313
1880,313
310,314
312,314
314,314
315,314
316,314
1880,314
2313,314
2316,314
310,315
314,315
315,315
316,315
1224,315
1231,315
314,316
315,316
316,316
1231,316
2313,316
2315,316
317,317
318,317
319,317
1198,317
1207,317
1210,317
1779,317
1780,317
1791,317
317,318
318,318
1200,318
1207,318
1782,318
1791,318
2259,318
2267,318
317,319
319,319
1198,319
1202,319
1215,319
1216,319
1779,319
320,320
1208,320
1209,320
2827,320
2849,320
2916,320
321,321
324,321
332,321
340,321
357,321
361,321
374,321
383,321
322,322
324,322
330,322
332,322
335,322
365,322
383,322
411,322
419,322
535,322
323,323
327,323
342,323
351,323
386,323
387,323
321,324
322,324
324,324
330,324
374,324
383,324
325,325
350,325
368,325
369,325
379,325
384,325
326,326
331,326
345,326
363,326
370,326
323,327
327,327
339,327
342,327
351,327
358,327
328,328
333,328
341,328
345,328
347,328
355,328
378,328
329,329
346,329
357,329
361,329
380,329
322,330
324,330
330,330
335,330
374,330
375,330
326,331
331,331
345,331
355,331
363,331
364,331
321,332
322,332
332,332
340,332
343,332
381,332
383,332
419,332
437,332
328,333
333,333
341,333
344,333
347,333
360,333
378,333
334,334
340,334
353,334
357,334
382,334
322,335
330,335
335,335
365,335
375,335
2,336
27,336
336,336
377,336
337,337
374,337
375,337
384,337
338,338
342,338
358,338
385,338
327,339
339,339
351,339
356,339
358,339
430,339
452,339
512,339
321,340
332,340
334,340
340,340
353,340
357,340
381,340
328,341
333,341
341,341
345,341
347,341
355,341
362,341
367,341
370,341
323,342
327,342
338,342
342,342
358,342
332,343
343,343
359,343
381,343
401,343
437,343
479,343
333,344
344,344
347,344
348,344
360,344
373,344
326,345
328,345
331,345
341,345
345,345
355,345
362,345
367,345
370,345
329,346
346,346
371,346
380,346
328,347
333,347
341,347
344,347
347,347
367,347
369,347
373,347
344,348
348,348
360,348
371,348
372,348
373,348
31,349
349,349
351,349
386,349
387,349
325,350
350,350
367,350
369,350
376,350
31,351
35,351
323,351
327,351
339,351
349,351
351,351
358,351
387,351
512,351
352,352
356,352
359,352
382,352
385,352
401,352
523,352
334,353
340,353
353,353
359,353
381,353
382,353
354,354
361,354
368,354
369,354
373,354
379,354
380,354
384,354
328,355
331,355
341,355
345,355
355,355
339,356
352,356
356,356
358,356
385,356
452,356
523,356
321,357
329,357
334,357
340,357
357,357
361,357
327,358
338,358
339,358
342,358
351,358
356,358
358,358
385,358
343,359
352,359
353,359
359,359
381,359
382,359
401,359
479,359
333,360
344,360
348,360
360,360
373,360
378,360
321,361
329,361
354,361
357,361
361,361
374,361
380,361
384,361
341,362
345,362
362,362
367,362
370,362
376,362
326,363
331,363
363,363
364,363
331,364
363,364
364,364
322,365
335,365
365,365
407,365
411,365
20,366
27,366
366,366
377,366
386,366
341,367
345,367
347,367
350,367
362,367
367,367
369,367
370,367
373,367
376,367
325,368
354,368
368,368
369,368
373,368
379,368
384,368
325,369
347,369
350,369
354,369
367,369
368,369
369,369
373,369
326,370
341,370
345,370
362,370
367,370
370,370
346,371
348,371
371,371
372,371
373,371
380,371
348,372
371,372
372,372
344,373
347,373
348,373
354,373
360,373
367,373
368,373
369,373
371,373
373,373
380,373
321,374
324,374
330,374
337,374
361,374
374,374
375,374
384,374
330,375
335,375
337,375
374,375
375,375
350,376
362,376
367,376
376,376
27,377
336,377
366,377
377,377
328,378
333,378
360,378
378,378
325,379
354,379
368,379
379,379
384,379
329,380
346,380
354,380
361,380
371,380
373,380
380,380
332,381
340,381
343,381
353,381
359,381
381,381
334,382
352,382
353,382
359,382
382,382
321,383
322,383
324,383
332,383
383,383
325,384
337,384
354,384
361,384
368,384
374,384
379,384
384,384
338,385
352,385
356,385
358,385
385,385
20,386
31,386
323,386
349,386
366,386
386,386
387,386
323,387
349,387
351,387
386,387
387,387
388,388
390,388
467,388
500,388
519,388
525,388
538,388
389,389
397,389
419,389
421,389
473,389
535,389
388,390
390,390
421,390
467,390
500,390
535,390
391,391
406,391
430,391
434,391
436,391
487,391
488,391
392,392
457,392
471,392
504,392
537,392
545,392
393,393
446,393
455,393
456,393
465,393
484,393
514,393
394,394
416,394
454,394
456,394
465,394
495,394
534,394
395,395
415,395
420,395
444,395
451,395
497,395
499,395
502,395
396,396
421,396
464,396
521,396
529,396
543,396
389,397
397,397
421,397
424,397
464,397
473,397
479,397
524,397
398,398
426,398
463,398
471,398
489,398
530,398
399,399
432,399
463,399
474,399
503,399
530,399
545,399
400,400
407,400
411,400
450,400
500,400
535,400
538,400
343,401
352,401
359,401
401,401
422,401
424,401
479,401
523,401
402,402
403,402
412,402
438,402
441,402
476,402
402,403
403,403
408,403
438,403
440,403
441,403
469,403
511,403
404,404
440,404
468,404
469,404
508,404
511,404
2318,404
2319,404
2322,404
405,405
462,405
466,405
472,405
489,405
494,405
513,405
391,406
406,406
417,406
434,406
436,406
507,406
522,406
365,407
400,407
407,407
411,407
450,407
403,408
408,408
440,408
441,408
519,408
525,408
15,409
56,409
409,409
425,409
435,409
447,409
458,409
461,409
497,409
410,410
533,410
542,410
2461,410
322,411
365,411
400,411
407,411
411,411
535,411
402,412
412,412
438,412
476,412
2343,412
57,413
413,413
485,413
493,413
515,413
517,413
10,414
25,414
414,414
444,414
533,414
395,415
415,415
420,415
429,415
445,415
447,415
451,415
499,415
394,416
416,416
465,416
484,416
495,416
496,416
3,417
34,417
406,417
417,417
436,417
505,417
507,417
418,418
431,418
443,418
447,418
462,418
513,418
322,419
332,419
389,419
419,419
437,419
473,419
535,419
395,420
415,420
420,420
435,420
447,420
497,420
389,421
390,421
396,421
397,421
421,421
464,421
467,421
521,421
535,421
401,422
422,422
424,422
488,422
523,422
524,422
546,422
423,423
477,423
481,423
508,423
2335,423
2349,423
397,424
401,424
422,424
424,424
479,424
524,424
409,425
425,425
443,425
447,425
461,425
486,425
513,425
528,425
398,426
426,426
463,426
483,426
489,426
498,426
520,426
532,426
427,427
433,427
475,427
516,427
529,427
543,427
546,427
25,428
36,428
428,428
533,428
2461,428
2486,428
415,429
429,429
442,429
445,429
448,429
456,429
480,429
499,429
339,430
391,430
430,430
452,430
487,430
488,430
512,430
418,431
431,431
447,431
454,431
462,431
509,431
399,432
432,432
474,432
503,432
521,432
540,432
543,432
427,433
433,433
463,433
483,433
503,433
516,433
543,433
391,434
406,434
434,434
475,434
488,434
522,434
546,434
409,435
420,435
435,435
447,435
497,435
34,436
35,436
391,436
406,436
417,436
436,436
487,436
512,436
332,437
343,437
419,437
437,437
473,437
479,437
402,438
403,438
412,438
438,438
511,438
2341,438
2343,438
439,439
460,439
477,439
484,439
496,439
544,439
2317,439
2320,439
2349,439
403,440
404,440
408,440
440,440
468,440
469,440
470,440
474,440
519,440
525,440
527,440
402,441
403,441
408,441
441,441
476,441
519,441
429,442
442,442
448,442
480,442
492,442
531,442
1910,442
2498,442
418,443
425,443
443,443
447,443
513,443
10,444
395,444
414,444
444,444
451,444
502,444
533,444
415,445
429,445
445,445
447,445
454,445
456,445
393,446
446,446
460,446
484,446
514,446
2353,446
409,447
415,447
418,447
420,447
425,447
431,447
435,447
443,447
445,447
447,447
454,447
429,448
442,448
448,448
451,448
492,448
499,448
449,449
457,449
468,449
536,449
537,449
400,450
407,450
450,450
482,450
538,450
395,451
415,451
444,451
448,451
451,451
492,451
499,451
533,451
542,451
339,452
356,452
430,452
452,452
488,452
523,452
453,453
457,453
491,453
495,453
496,453
504,453
518,453
394,454
431,454
445,454
447,454
454,454
456,454
465,454
509,454
534,454
393,455
455,455
456,455
506,455
514,455
526,455
541,455
2353,455
393,456
394,456
429,456
445,456
454,456
455,456
456,456
465,456
480,456
541,456
392,457
449,457
453,457
457,457
504,457
518,457
536,457
537,457
15,458
409,458
458,458
497,458
502,458
9,459
41,459
459,459
486,459
493,459
517,459
528,459
439,460
446,460
460,460
484,460
2320,460
2353,460
56,461
409,461
425,461
461,461
528,461
405,462
418,462
431,462
462,462
494,462
509,462
513,462
398,463
399,463
426,463
433,463
463,463
483,463
498,463
503,463
530,463
396,464
397,464
421,464
464,464
524,464
529,464
393,465
394,465
416,465
454,465
456,465
465,465
484,465
495,465
405,466
466,466
471,466
489,466
491,466
494,466
504,466
388,467
390,467
421,467
467,467
490,467
521,467
525,467
540,467
404,468
440,468
449,468
468,468
470,468
481,468
508,468
536,468
537,468
403,469
404,469
440,469
469,469
511,469
440,470
468,470
470,470
474,470
527,470
537,470
545,470
392,471
398,471
466,471
471,471
489,471
504,471
530,471
545,471
405,472
472,472
489,472
501,472
513,472
532,472
389,473
397,473
419,473
437,473
473,473
479,473
399,474
432,474
440,474
470,474
474,474
527,474
530,474
540,474
545,474
427,475
434,475
475,475
516,475
522,475
546,475
402,476
412,476
441,476
476,476
478,476
482,476
519,476
423,477
439,477
477,477
481,477
544,477
2349,477
476,478
478,478
482,478
519,478
538,478
343,479
359,479
397,479
401,479
424,479
437,479
473,479
479,479
429,480
442,480
456,480
480,480
531,480
541,480
423,481
468,481
477,481
481,481
508,481
536,481
544,481
450,482
476,482
478,482
482,482
538,482
426,483
433,483
463,483
483,483
498,483
510,483
516,483
520,483
393,484
416,484
439,484
446,484
460,484
465,484
484,484
496,484
413,485
485,485
510,485
515,485
516,485
517,485
520,485
539,485
425,486
459,486
486,486
501,486
513,486
517,486
528,486
532,486
391,487
430,487
436,487
487,487
512,487
391,488
422,488
430,488
434,488
452,488
488,488
523,488
546,488
398,489
405,489
426,489
466,489
471,489
472,489
489,489
532,489
467,490
490,490
525,490
527,490
540,490
453,491
466,491
491,491
494,491
495,491
504,491
534,491
442,492
448,492
451,492
492,492
542,492
2434,492
2498,492
41,493
57,493
413,493
459,493
493,493
517,493
405,494
462,494
466,494
491,494
494,494
509,494
534,494
394,495
416,495
453,495
465,495
491,495
495,495
496,495
534,495
416,496
439,496
453,496
484,496
495,496
496,496
518,496
544,496
395,497
409,497
420,497
435,497
458,497
497,497
502,497
426,498
463,498
483,498
498,498
520,498
395,499
415,499
429,499
448,499
451,499
499,499
388,500
390,500
400,500
500,500
535,500
538,500
472,501
486,501
501,501
513,501
532,501
10,502
15,502
395,502
444,502
458,502
497,502
502,502
399,503
432,503
433,503
463,503
503,503
543,503
392,504
453,504
457,504
466,504
471,504
491,504
504,504
3,505
417,505
505,505
507,505
515,505
455,506
506,506
526,506
1912,506
1940,506
1947,506
2353,506
406,507
417,507
505,507
507,507
515,507
522,507
539,507
404,508
423,508
468,508
481,508
508,508
2318,508
2335,508
431,509
454,509
462,509
494,509
509,509
534,509
483,510
485,510
510,510
516,510
520,510
403,511
404,511
438,511
469,511
511,511
2319,511
2341,511
35,512
339,512
351,512
430,512
436,512
487,512
512,512
405,513
418,513
425,513
443,513
462,513
472,513
486,513
501,513
513,513
393,514
446,514
455,514
514,514
